,City,Date,PM2.5,NO,NO2,NOx,CO,SO2,O3,AQI,AQI_Bucket,Year,Month,MonthNo
16050,Lucknow,2019-02-07,70.36,7.24,33.02,23.15,1.01,7.33,14.14,274.0,Poor,2019,Feb,2
16051,Lucknow,2019-02-08,87.57,14.7,39.51,35.78,1.16,7.85,15.71,132.0,Moderate,2019,Feb,2
16065,Lucknow,2019-02-22,135.37,17.09,38.45,33.72,1.07,7.48,27.55,258.0,Poor,2019,Feb,2
16052,Lucknow,2019-02-09,81.51,7.51,27.17,22.39,0.75,6.73,26.11,204.0,Poor,2019,Feb,2
16054,Lucknow,2019-02-11,101.7,13.14,44.08,37.8,0.98,8.57,29.79,189.0,Moderate,2019,Feb,2
16055,Lucknow,2019-02-12,129.67,38.2,60.47,64.09,1.38,10.07,25.59,253.0,Poor,2019,Feb,2
16056,Lucknow,2019-02-13,171.14,86.31,57.48,97.46,1.58,9.9,22.79,311.0,Very Poor,2019,Feb,2
16057,Lucknow,2019-02-14,206.21,74.04,51.57,85.74,1.62,9.37,19.44,367.0,Very Poor,2019,Feb,2
16058,Lucknow,2019-02-15,111.88,7.01,32.71,22.06,0.84,6.82,22.07,304.0,Very Poor,2019,Feb,2
16059,Lucknow,2019-02-16,66.67,6.56,26.45,18.38,0.77,6.41,24.59,170.0,Moderate,2019,Feb,2
16060,Lucknow,2019-02-17,85.17,5.09,21.48,14.32,0.74,5.16,24.89,166.0,Moderate,2019,Feb,2
16061,Lucknow,2019-02-18,82.72,15.17,35.84,29.36,0.96,6.77,25.9,161.0,Moderate,2019,Feb,2
16062,Lucknow,2019-02-19,119.84,31.16,45.19,48.2,1.28,7.62,25.7,228.0,Poor,2019,Feb,2
16063,Lucknow,2019-02-20,168.15,32.13,50.2,51.45,1.24,7.43,23.11,330.0,Very Poor,2019,Feb,2
16053,Lucknow,2019-02-10,70.83,6.51,29.99,23.52,0.82,6.83,28.68,175.0,Moderate,2019,Feb,2
7406,Chennai,2020-02-02,30.58,8.28,12.12,13.98,0.77,15.74,23.73,55.0,Satisfactory,2020,Feb,2
4007,Bengaluru,2019-02-05,37.93,6.98,29.41,24.42,0.86,4.54,65.7,92.0,Satisfactory,2019,Feb,2
8267,Delhi,2016-02-28,163.92,84.62,76.43,114.7,1.98,21.63,130.99,338.0,Very Poor,2016,Feb,2
15691,Lucknow,2018-02-10,123.17,18.07,38.79,34.48,1.12,13.01,32.64,286.0,Poor,2018,Feb,2
15692,Lucknow,2018-02-11,125.92,37.72,56.72,55.4,1.49,13.29,17.54,266.0,Poor,2018,Feb,2
15693,Lucknow,2018-02-12,124.69,12.11,37.19,29.17,1.09,12.54,22.29,267.0,Poor,2018,Feb,2
15694,Lucknow,2018-02-13,115.87,11.67,33.81,26.82,1.14,12.22,23.1,239.0,Poor,2018,Feb,2
15695,Lucknow,2018-02-14,120.76,12.45,24.51,20.07,0.65,10.56,25.01,247.0,Poor,2018,Feb,2
15696,Lucknow,2018-02-15,148.44,7.98,25.39,22.13,0.62,13.72,28.0,301.0,Very Poor,2018,Feb,2
15697,Lucknow,2018-02-16,225.93,7.58,21.43,21.53,0.68,15.47,30.65,359.0,Very Poor,2018,Feb,2
15698,Lucknow,2018-02-17,226.87,9.38,26.73,25.88,0.71,15.7,29.86,398.0,Very Poor,2018,Feb,2
15699,Lucknow,2018-02-18,194.03,13.24,36.45,30.06,0.8,15.42,25.56,358.0,Very Poor,2018,Feb,2
15700,Lucknow,2018-02-19,199.58,10.31,37.62,30.55,0.8,15.91,30.61,386.0,Very Poor,2018,Feb,2
15701,Lucknow,2018-02-20,143.78,23.01,41.48,39.68,0.91,19.75,28.9,313.0,Very Poor,2018,Feb,2
15702,Lucknow,2018-02-21,228.66,95.81,50.36,85.51,1.23,19.24,25.85,332.0,Very Poor,2018,Feb,2
15703,Lucknow,2018-02-22,233.24,45.77,48.38,55.94,1.15,20.89,23.8,394.0,Very Poor,2018,Feb,2
15690,Lucknow,2018-02-09,137.16,10.14,34.68,26.29,0.95,14.02,40.36,290.0,Poor,2018,Feb,2
15704,Lucknow,2018-02-23,228.21,75.28,55.31,74.73,1.41,21.32,21.08,389.0,Very Poor,2018,Feb,2
15706,Lucknow,2018-02-25,183.9,9.7,31.02,26.11,0.87,14.64,94.71,348.0,Very Poor,2018,Feb,2
15707,Lucknow,2018-02-26,101.97,6.93,19.72,23.22,0.68,11.36,87.92,317.0,Very Poor,2018,Feb,2
15708,Lucknow,2018-02-27,76.71,7.25,25.24,30.83,0.72,13.5,89.05,181.0,Moderate,2018,Feb,2
15709,Lucknow,2018-02-28,107.99,8.49,28.14,36.52,0.85,13.53,98.61,202.0,Poor,2018,Feb,2
4030,Bengaluru,2019-02-28,50.8,12.67,38.76,40.15,0.94,4.87,56.36,125.0,Moderate,2019,Feb,2
4029,Bengaluru,2019-02-27,45.49,10.11,33.49,32.28,0.93,4.45,58.28,115.0,Moderate,2019,Feb,2
4028,Bengaluru,2019-02-26,51.92,17.94,42.06,44.18,0.99,6.29,64.35,120.0,Moderate,2019,Feb,2
4027,Bengaluru,2019-02-25,39.23,23.3,46.39,53.87,1.0,6.12,55.66,103.0,Moderate,2019,Feb,2
4026,Bengaluru,2019-02-24,47.59,19.87,47.01,50.3,0.94,5.19,53.2,110.0,Moderate,2019,Feb,2
4025,Bengaluru,2019-02-23,51.36,23.78,50.05,56.96,1.03,5.53,43.98,105.0,Moderate,2019,Feb,2
4024,Bengaluru,2019-02-22,38.35,17.28,40.77,44.74,0.96,5.45,42.98,99.0,Satisfactory,2019,Feb,2
4023,Bengaluru,2019-02-21,36.4,14.06,35.7,36.91,0.96,5.06,41.82,85.0,Satisfactory,2019,Feb,2
4022,Bengaluru,2019-02-20,31.49,9.18,28.91,27.55,0.85,4.39,40.97,87.0,Satisfactory,2019,Feb,2
15705,Lucknow,2018-02-24,198.75,38.5,54.01,52.21,1.14,21.7,42.51,382.0,Very Poor,2018,Feb,2
4021,Bengaluru,2019-02-19,44.28,8.09,33.16,30.1,0.95,4.52,50.9,116.0,Moderate,2019,Feb,2
15689,Lucknow,2018-02-08,169.06,10.91,36.42,27.34,0.81,12.08,42.86,299.0,Poor,2018,Feb,2
15687,Lucknow,2018-02-06,161.37,8.8,28.92,24.7,0.69,11.05,59.51,323.0,Very Poor,2018,Feb,2
7040,Chennai,2019-02-01,42.07,5.66,11.85,17.51,0.93,20.89,45.34,147.0,Moderate,2019,Feb,2
15318,Lucknow,2016-02-24,147.59,19.6,44.96,4.22,1.69,5.96,53.88,303.0,Very Poor,2016,Feb,2
15319,Lucknow,2016-02-25,151.15,6.62,35.68,5.13,1.4,5.65,70.73,322.0,Very Poor,2016,Feb,2
15320,Lucknow,2016-02-26,161.14,4.75,26.25,4.79,1.37,5.26,59.13,327.0,Very Poor,2016,Feb,2
15321,Lucknow,2016-02-27,152.14,6.42,22.59,4.22,2.14,5.2,44.25,335.0,Very Poor,2016,Feb,2
15322,Lucknow,2016-02-28,155.6,10.26,19.55,4.39,1.71,5.45,57.22,323.0,Very Poor,2016,Feb,2
15323,Lucknow,2016-02-29,203.51,6.48,15.05,4.22,1.37,3.72,56.33,349.0,Very Poor,2016,Feb,2
15516,Lucknow,2017-02-02,207.97,75.8,54.15,73.63,3.91,10.81,48.13,383.0,Very Poor,2017,Feb,2
9960,Gurugram,2018-02-14,106.08,11.5,40.25,26.86,0.88,1.71,57.6,272.0,Poor,2018,Feb,2
9959,Gurugram,2018-02-13,101.11,9.28,19.12,17.6,1.63,7.11,37.9,196.0,Moderate,2018,Feb,2
9958,Gurugram,2018-02-12,91.94,65.1,18.77,67.45,1.51,9.75,22.96,263.0,Poor,2018,Feb,2
9957,Gurugram,2018-02-11,139.72,60.99,13.5,68.14,1.81,10.05,15.6,324.0,Very Poor,2018,Feb,2
9956,Gurugram,2018-02-10,160.71,58.98,15.16,67.8,1.98,12.14,15.98,339.0,Very Poor,2018,Feb,2
15688,Lucknow,2018-02-07,125.72,11.41,35.64,27.97,1.28,9.24,46.54,322.0,Very Poor,2018,Feb,2
9955,Gurugram,2018-02-09,186.96,61.09,14.73,68.91,1.89,11.09,19.09,345.0,Very Poor,2018,Feb,2
9953,Gurugram,2018-02-07,122.79,60.01,13.9,67.64,1.58,10.53,19.19,273.0,Poor,2018,Feb,2
9952,Gurugram,2018-02-06,145.36,60.15,14.59,67.98,1.55,12.27,15.55,316.0,Very Poor,2018,Feb,2
9951,Gurugram,2018-02-05,138.97,59.49,14.39,67.21,1.51,9.21,17.54,288.0,Poor,2018,Feb,2
9950,Gurugram,2018-02-04,125.94,21.47,22.13,36.43,1.44,8.47,33.25,257.0,Poor,2018,Feb,2
9949,Gurugram,2018-02-03,116.74,28.41,22.73,43.2,1.48,7.93,26.56,279.0,Poor,2018,Feb,2
9948,Gurugram,2018-02-02,162.5,39.61,20.99,46.27,1.52,6.69,20.04,328.0,Very Poor,2018,Feb,2
9947,Gurugram,2018-02-01,134.25,32.41,21.94,45.89,1.66,8.99,18.05,302.0,Very Poor,2018,Feb,2
6315,Chennai,2017-02-01,45.13,8.63,15.97,14.73,0.04,4.57,28.68,130.0,Moderate,2017,Feb,2
15682,Lucknow,2018-02-01,162.83,15.66,33.39,27.21,1.04,8.27,61.06,324.0,Very Poor,2018,Feb,2
15683,Lucknow,2018-02-02,164.95,48.6,40.26,50.47,1.37,9.1,62.13,321.0,Very Poor,2018,Feb,2
15684,Lucknow,2018-02-03,235.22,98.89,54.6,85.06,2.02,12.83,56.21,370.0,Very Poor,2018,Feb,2
15685,Lucknow,2018-02-04,163.84,12.92,32.99,24.26,1.39,9.75,59.09,370.0,Very Poor,2018,Feb,2
15686,Lucknow,2018-02-05,158.45,9.48,34.06,24.02,0.86,10.79,71.31,312.0,Very Poor,2018,Feb,2
9954,Gurugram,2018-02-08,162.47,60.59,14.57,68.33,1.52,12.6,14.92,324.0,Very Poor,2018,Feb,2
8268,Delhi,2016-02-29,170.12,85.99,76.4,134.66,1.99,17.63,137.57,344.0,Very Poor,2016,Feb,2
4020,Bengaluru,2019-02-18,42.92,29.45,39.84,54.29,1.23,4.52,48.6,116.0,Moderate,2019,Feb,2
4018,Bengaluru,2019-02-16,45.37,21.59,35.5,44.47,1.05,4.69,56.07,107.0,Moderate,2019,Feb,2
4003,Bengaluru,2019-02-01,49.67,9.15,37.21,33.41,0.87,5.35,63.66,109.0,Moderate,2019,Feb,2
8240,Delhi,2016-02-01,121.4,20.04,60.12,73.48,1.08,16.33,90.99,305.0,Very Poor,2016,Feb,2
8241,Delhi,2016-02-02,135.31,26.56,63.6,86.07,1.14,19.08,94.8,292.0,Poor,2016,Feb,2
8242,Delhi,2016-02-03,136.87,18.78,61.81,80.6,1.11,24.23,95.15,306.0,Very Poor,2016,Feb,2
8243,Delhi,2016-02-04,130.76,63.15,67.45,115.18,1.47,23.7,85.13,300.0,Poor,2016,Feb,2
8244,Delhi,2016-02-05,206.72,103.55,86.15,180.54,1.82,30.2,121.22,371.0,Very Poor,2016,Feb,2
8245,Delhi,2016-02-06,224.94,139.49,85.86,143.3,2.6,26.22,149.67,408.0,Severe,2016,Feb,2
8246,Delhi,2016-02-07,170.45,24.15,72.61,90.15,1.28,20.74,95.23,343.0,Very Poor,2016,Feb,2
8247,Delhi,2016-02-08,119.57,46.36,57.0,102.85,1.26,19.21,74.61,301.0,Very Poor,2016,Feb,2
8248,Delhi,2016-02-09,181.76,53.77,65.45,101.07,1.46,19.53,106.92,322.0,Very Poor,2016,Feb,2
8249,Delhi,2016-02-10,216.55,99.27,81.98,159.3,2.02,21.61,129.76,368.0,Very Poor,2016,Feb,2
8250,Delhi,2016-02-11,150.0,61.14,70.99,101.48,1.88,21.25,93.1,349.0,Very Poor,2016,Feb,2
8251,Delhi,2016-02-12,146.03,41.52,79.43,102.77,1.56,26.86,117.2,334.0,Very Poor,2016,Feb,2
4004,Bengaluru,2019-02-02,45.32,9.15,34.78,30.75,0.82,5.01,61.35,104.0,Moderate,2019,Feb,2
8252,Delhi,2016-02-13,110.89,15.7,56.05,60.22,2.14,20.94,101.47,333.0,Very Poor,2016,Feb,2
8254,Delhi,2016-02-15,115.7,26.8,66.8,88.44,1.88,27.44,93.47,265.0,Poor,2016,Feb,2
8255,Delhi,2016-02-16,123.22,27.2,65.75,91.8,1.25,29.19,95.46,297.0,Poor,2016,Feb,2
8256,Delhi,2016-02-17,135.38,30.25,80.76,107.45,1.36,37.35,89.38,289.0,Poor,2016,Feb,2
8257,Delhi,2016-02-18,148.75,41.39,76.11,115.01,1.41,26.28,90.48,310.0,Very Poor,2016,Feb,2
8258,Delhi,2016-02-19,207.1,54.8,66.45,119.87,1.76,32.25,108.89,366.0,Very Poor,2016,Feb,2
8259,Delhi,2016-02-20,150.89,72.64,47.72,109.23,1.48,20.15,84.64,345.0,Very Poor,2016,Feb,2
8260,Delhi,2016-02-21,76.12,9.77,30.51,38.62,1.0,10.43,73.2,228.0,Poor,2016,Feb,2
8261,Delhi,2016-02-22,88.73,12.59,41.47,48.81,1.02,20.79,75.96,213.0,Poor,2016,Feb,2
8262,Delhi,2016-02-23,86.17,32.16,56.77,58.22,1.41,21.27,95.32,208.0,Poor,2016,Feb,2
8263,Delhi,2016-02-24,177.64,93.53,117.04,150.74,2.07,50.44,200.41,319.0,Very Poor,2016,Feb,2
8264,Delhi,2016-02-25,131.69,53.41,81.93,121.16,1.6,21.19,97.56,315.0,Very Poor,2016,Feb,2
8265,Delhi,2016-02-26,129.66,50.39,76.82,101.86,1.63,21.44,115.84,293.0,Poor,2016,Feb,2
8266,Delhi,2016-02-27,144.98,63.25,86.59,102.02,1.78,24.43,117.3,342.0,Very Poor,2016,Feb,2
8253,Delhi,2016-02-14,103.57,21.11,61.73,71.42,1.11,29.71,89.22,257.0,Poor,2016,Feb,2
4019,Bengaluru,2019-02-17,47.43,23.61,33.19,44.8,0.99,4.15,62.98,123.0,Moderate,2019,Feb,2
4005,Bengaluru,2019-02-03,39.5,6.69,28.58,24.55,0.8,4.58,64.91,101.0,Moderate,2019,Feb,2
16413,Lucknow,2020-02-05,126.3,9.41,42.87,30.36,1.67,9.27,26.77,278.0,Poor,2020,Feb,2
4017,Bengaluru,2019-02-15,35.35,9.65,32.12,32.59,0.87,4.08,59.52,103.0,Moderate,2019,Feb,2
4016,Bengaluru,2019-02-14,37.94,11.4,31.95,32.32,0.71,4.88,57.75,89.0,Satisfactory,2019,Feb,2
4015,Bengaluru,2019-02-13,47.31,9.72,34.53,30.98,0.9,4.75,52.51,96.0,Satisfactory,2019,Feb,2
4014,Bengaluru,2019-02-12,49.32,8.75,32.05,27.32,0.82,3.99,49.43,84.0,Satisfactory,2019,Feb,2
4013,Bengaluru,2019-02-11,41.65,10.0,28.6,26.17,0.81,4.04,37.69,80.0,Satisfactory,2019,Feb,2
4012,Bengaluru,2019-02-10,50.31,9.95,32.83,29.4,0.96,4.52,41.91,112.0,Moderate,2019,Feb,2
4011,Bengaluru,2019-02-09,68.68,11.64,40.49,37.69,1.25,6.19,55.17,134.0,Moderate,2019,Feb,2
4010,Bengaluru,2019-02-08,54.76,5.51,30.73,25.96,0.85,5.21,65.0,113.0,Moderate,2019,Feb,2
6316,Chennai,2017-02-02,52.59,8.83,16.78,15.28,0.1,2.89,28.39,89.0,Satisfactory,2017,Feb,2
6317,Chennai,2017-02-03,50.38,7.52,17.14,14.48,0.16,3.39,27.27,81.0,Satisfactory,2017,Feb,2
6318,Chennai,2017-02-04,67.15,8.24,16.29,14.6,0.03,3.89,39.87,105.0,Moderate,2017,Feb,2
6319,Chennai,2017-02-05,77.17,7.25,14.91,13.19,0.05,4.05,39.5,149.0,Moderate,2017,Feb,2
6320,Chennai,2017-02-06,72.94,7.25,17.57,14.49,0.02,4.3,36.86,148.0,Moderate,2017,Feb,2
4006,Bengaluru,2019-02-04,32.91,9.19,27.77,25.35,0.82,4.6,49.04,81.0,Satisfactory,2019,Feb,2
6321,Chennai,2017-02-07,83.86,9.0,19.87,16.92,0.04,5.84,46.22,166.0,Moderate,2017,Feb,2
6323,Chennai,2017-02-09,91.75,8.27,18.12,15.51,0.0,3.88,43.21,183.0,Moderate,2017,Feb,2
6324,Chennai,2017-02-10,89.0,8.11,18.46,15.55,0.0,4.36,37.69,217.0,Poor,2017,Feb,2
6325,Chennai,2017-02-11,84.05,8.82,16.24,15.01,0.0,4.06,29.51,186.0,Moderate,2017,Feb,2
6326,Chennai,2017-02-12,56.6,5.56,11.82,10.42,0.06,3.51,39.34,126.0,Moderate,2017,Feb,2
6327,Chennai,2017-02-13,54.94,6.57,13.42,11.96,0.17,3.6,23.36,89.0,Satisfactory,2017,Feb,2
6328,Chennai,2017-02-14,45.2,5.27,11.63,10.12,0.3,2.15,46.81,80.0,Satisfactory,2017,Feb,2
6329,Chennai,2017-02-15,63.51,6.44,14.78,12.52,0.22,3.45,43.83,95.0,Satisfactory,2017,Feb,2
6330,Chennai,2017-02-16,63.42,6.53,14.29,12.31,0.09,2.54,63.2,125.0,Moderate,2017,Feb,2
6331,Chennai,2017-02-17,77.03,6.43,14.45,12.35,0.03,2.97,62.53,141.0,Moderate,2017,Feb,2
6332,Chennai,2017-02-18,71.15,10.01,18.02,16.77,0.0,2.84,40.78,151.0,Moderate,2017,Feb,2
6333,Chennai,2017-02-19,71.72,9.26,15.74,15.09,0.0,4.2,37.49,142.0,Moderate,2017,Feb,2
4009,Bengaluru,2019-02-07,51.88,6.9,36.87,31.49,0.94,5.3,73.99,146.0,Moderate,2019,Feb,2
4008,Bengaluru,2019-02-06,60.08,10.06,38.44,33.98,0.88,5.81,78.02,120.0,Moderate,2019,Feb,2
6322,Chennai,2017-02-08,80.59,8.97,20.01,16.96,0.03,3.62,37.86,183.0,Moderate,2017,Feb,2
16414,Lucknow,2020-02-06,117.93,23.45,44.36,42.4,1.71,7.83,25.75,230.0,Poor,2020,Feb,2
12587,Hyderabad,2019-02-22,44.63,4.93,43.43,26.97,0.64,5.25,29.65,94.0,Satisfactory,2019,Feb,2
16416,Lucknow,2020-02-08,127.6,20.0,53.58,44.47,1.33,7.71,26.75,248.0,Poor,2020,Feb,2
6691,Chennai,2018-02-17,55.81,7.37,13.41,10.31,1.05,7.69,42.39,113.0,Moderate,2018,Feb,2
6692,Chennai,2018-02-18,70.43,10.66,15.41,13.46,0.79,8.49,47.51,133.0,Moderate,2018,Feb,2
6693,Chennai,2018-02-19,67.83,8.69,14.05,11.8,0.8,9.71,33.17,150.0,Moderate,2018,Feb,2
6694,Chennai,2018-02-20,63.29,7.8,15.79,12.05,0.74,9.94,35.85,118.0,Moderate,2018,Feb,2
6695,Chennai,2018-02-21,74.3,6.76,14.74,11.0,0.75,10.16,28.4,146.0,Moderate,2018,Feb,2
6696,Chennai,2018-02-22,59.12,9.14,14.41,12.53,0.73,10.97,26.36,118.0,Moderate,2018,Feb,2
9224,Delhi,2019-02-01,178.68,23.24,50.75,48.72,1.34,17.83,33.12,329.0,Very Poor,2019,Feb,2
6690,Chennai,2018-02-16,57.82,9.31,16.26,12.52,0.85,9.95,38.51,119.0,Moderate,2018,Feb,2
9225,Delhi,2019-02-02,177.32,17.57,35.89,35.82,1.24,11.55,30.88,338.0,Very Poor,2019,Feb,2
9227,Delhi,2019-02-04,144.62,53.8,52.85,76.95,1.81,14.06,33.42,301.0,Very Poor,2019,Feb,2
9228,Delhi,2019-02-05,256.33,122.8,75.89,153.6,2.95,22.38,46.33,398.0,Very Poor,2019,Feb,2
9229,Delhi,2019-02-06,177.25,39.1,50.55,62.85,1.64,15.59,34.4,380.0,Very Poor,2019,Feb,2
9230,Delhi,2019-02-07,65.65,12.05,30.8,27.94,0.84,11.12,30.25,233.0,Poor,2019,Feb,2
9231,Delhi,2019-02-08,72.29,31.23,39.24,49.45,0.94,12.66,30.59,136.0,Moderate,2019,Feb,2
9232,Delhi,2019-02-09,82.5,22.67,38.31,41.45,0.96,13.25,33.55,169.0,Moderate,2019,Feb,2
9233,Delhi,2019-02-10,143.31,47.91,49.26,69.38,1.36,16.41,33.03,277.0,Poor,2019,Feb,2
9226,Delhi,2019-02-03,131.1,20.77,34.53,37.93,1.32,11.7,29.44,323.0,Very Poor,2019,Feb,2
9234,Delhi,2019-02-11,173.61,72.35,58.56,95.55,1.78,17.52,37.03,332.0,Very Poor,2019,Feb,2
6689,Chennai,2018-02-15,63.06,11.03,21.91,16.78,0.97,11.88,40.81,99.0,Satisfactory,2018,Feb,2
6687,Chennai,2018-02-13,76.41,12.37,19.55,16.55,1.0,7.42,27.95,130.0,Moderate,2018,Feb,2
12213,Hyderabad,2018-02-13,46.38,2.89,31.98,16.16,0.61,6.53,44.34,94.0,Satisfactory,2018,Feb,2
12214,Hyderabad,2018-02-14,50.52,4.19,44.77,22.99,0.76,8.3,46.28,100.0,Satisfactory,2018,Feb,2
12215,Hyderabad,2018-02-15,52.88,6.74,48.93,29.9,0.84,12.88,46.88,113.0,Moderate,2018,Feb,2
12216,Hyderabad,2018-02-16,51.84,8.45,51.24,33.77,0.81,17.02,41.68,110.0,Moderate,2018,Feb,2
12217,Hyderabad,2018-02-17,49.86,10.09,60.23,39.91,0.92,20.36,39.46,108.0,Moderate,2018,Feb,2
12218,Hyderabad,2018-02-18,55.87,10.42,58.63,39.49,1.02,10.27,47.42,116.0,Moderate,2018,Feb,2
12219,Hyderabad,2018-02-19,46.22,4.17,44.16,26.69,0.77,7.39,53.02,111.0,Moderate,2018,Feb,2
6688,Chennai,2018-02-14,55.38,11.08,22.9,17.53,1.0,7.06,40.05,138.0,Moderate,2018,Feb,2
12220,Hyderabad,2018-02-20,47.64,4.48,41.75,25.68,0.74,6.36,50.85,103.0,Moderate,2018,Feb,2
12222,Hyderabad,2018-02-22,57.85,4.83,49.21,29.91,0.88,8.69,46.5,114.0,Moderate,2018,Feb,2
12223,Hyderabad,2018-02-23,56.99,5.72,48.0,30.0,0.85,8.18,48.94,123.0,Moderate,2018,Feb,2
12224,Hyderabad,2018-02-24,43.57,4.92,43.62,27.02,0.7,8.22,45.22,106.0,Moderate,2018,Feb,2
12225,Hyderabad,2018-02-25,43.37,8.22,51.65,33.9,0.76,7.54,33.06,104.0,Moderate,2018,Feb,2
12226,Hyderabad,2018-02-26,56.87,22.13,65.82,52.86,1.09,9.89,40.48,118.0,Moderate,2018,Feb,2
12227,Hyderabad,2018-02-27,57.66,20.92,67.65,52.81,1.16,14.95,40.86,134.0,Moderate,2018,Feb,2
12228,Hyderabad,2018-02-28,62.25,20.73,70.43,54.05,1.3,12.91,41.99,129.0,Moderate,2018,Feb,2
12221,Hyderabad,2018-02-21,54.76,5.07,46.91,28.9,0.85,7.37,47.88,107.0,Moderate,2018,Feb,2
9235,Delhi,2019-02-12,208.64,74.17,66.37,101.01,2.09,19.93,43.29,357.0,Very Poor,2019,Feb,2
9236,Delhi,2019-02-13,198.26,65.24,70.04,96.09,1.94,18.61,43.36,372.0,Very Poor,2019,Feb,2
9237,Delhi,2019-02-14,153.73,27.78,53.15,54.06,1.42,14.53,32.61,350.0,Very Poor,2019,Feb,2
3350,Bengaluru,2017-02-22,42.13,9.87,51.89,0.0,1.11,17.04,66.01,106.0,Moderate,2017,Feb,2
3351,Bengaluru,2017-02-23,44.09,13.23,49.76,0.0,0.38,9.22,45.32,99.0,Satisfactory,2017,Feb,2
3352,Bengaluru,2017-02-24,42.73,10.08,47.21,0.0,0.4,9.04,21.94,83.0,Satisfactory,2017,Feb,2
3353,Bengaluru,2017-02-25,40.96,8.08,35.46,0.0,0.34,7.42,19.64,75.0,Satisfactory,2017,Feb,2
3354,Bengaluru,2017-02-26,35.66,7.38,32.39,0.0,0.39,7.69,34.75,73.0,Satisfactory,2017,Feb,2
3355,Bengaluru,2017-02-27,37.55,8.72,38.99,0.0,0.46,7.0,25.64,70.0,Satisfactory,2017,Feb,2
3356,Bengaluru,2017-02-28,31.19,8.91,43.09,0.0,0.46,6.84,27.08,71.0,Satisfactory,2017,Feb,2
3349,Bengaluru,2017-02-12,27.65,10.35,57.48,0.0,0.68,5.79,43.53,80.0,Satisfactory,2017,Feb,2
16814,Mumbai,2019-02-28,49.14,57.22,13.9,71.12,1.92,10.0,49.84,106.0,Moderate,2019,Feb,2
16812,Mumbai,2019-02-26,27.8,45.93,24.5,70.45,1.69,8.13,45.78,118.0,Moderate,2019,Feb,2
16811,Mumbai,2019-02-25,35.64,54.25,26.2,80.36,1.97,15.66,57.0,119.0,Moderate,2019,Feb,2
16810,Mumbai,2019-02-24,31.67,41.11,22.27,63.4,1.84,18.07,62.79,140.0,Moderate,2019,Feb,2
16809,Mumbai,2019-02-23,58.39,53.85,32.52,86.39,2.51,21.28,78.9,156.0,Moderate,2019,Feb,2
16808,Mumbai,2019-02-22,38.3,37.16,21.65,58.81,1.85,16.77,56.96,105.0,Moderate,2019,Feb,2
16807,Mumbai,2019-02-21,35.61,32.41,20.68,53.1,1.67,17.0,70.35,114.0,Moderate,2019,Feb,2
16806,Mumbai,2019-02-20,64.73,58.01,28.4,86.42,3.0,22.73,101.76,166.0,Moderate,2019,Feb,2
16813,Mumbai,2019-02-27,22.69,54.48,18.29,72.77,1.72,7.67,37.63,108.0,Moderate,2019,Feb,2
3348,Bengaluru,2017-02-11,29.54,8.73,51.47,0.0,1.01,5.61,41.88,109.0,Moderate,2017,Feb,2
3347,Bengaluru,2017-02-10,36.09,6.31,41.63,0.0,0.66,7.38,13.96,77.0,Satisfactory,2017,Feb,2
3346,Bengaluru,2017-02-09,38.04,6.81,45.51,0.0,0.58,6.22,12.28,69.0,Satisfactory,2017,Feb,2
9238,Delhi,2019-02-15,123.46,25.13,44.28,45.94,1.22,15.38,28.15,275.0,Poor,2019,Feb,2
9239,Delhi,2019-02-16,112.34,17.27,33.33,33.34,1.13,12.92,26.45,288.0,Poor,2019,Feb,2
9240,Delhi,2019-02-17,99.27,23.24,42.59,41.77,1.09,15.14,34.81,247.0,Poor,2019,Feb,2
9241,Delhi,2019-02-18,109.11,32.98,56.12,56.8,1.18,16.78,33.69,278.0,Poor,2019,Feb,2
9242,Delhi,2019-02-19,126.12,40.67,55.44,65.95,1.56,15.93,36.66,232.0,Poor,2019,Feb,2
9243,Delhi,2019-02-20,102.3,38.46,51.88,63.41,1.4,17.16,23.68,305.0,Very Poor,2019,Feb,2
9244,Delhi,2019-02-21,73.33,46.44,47.15,67.04,1.37,20.1,34.41,158.0,Moderate,2019,Feb,2
9245,Delhi,2019-02-22,73.9,25.55,33.95,41.61,1.07,13.94,28.45,191.0,Moderate,2019,Feb,2
9246,Delhi,2019-02-23,56.51,11.62,36.12,30.5,0.85,15.66,37.26,116.0,Moderate,2019,Feb,2
3338,Bengaluru,2017-02-01,27.42,8.06,43.93,0.0,1.87,8.57,39.53,101.0,Moderate,2017,Feb,2
3339,Bengaluru,2017-02-02,49.35,8.73,58.2,0.0,6.34,5.18,72.53,94.0,Satisfactory,2017,Feb,2
3340,Bengaluru,2017-02-03,32.16,5.83,43.39,0.0,15.93,3.37,50.44,207.0,Poor,2017,Feb,2
3341,Bengaluru,2017-02-04,32.08,1.54,19.23,0.0,14.89,3.34,60.82,270.0,Poor,2017,Feb,2
3342,Bengaluru,2017-02-05,29.93,1.63,19.93,0.0,11.68,2.93,58.61,269.0,Poor,2017,Feb,2
3343,Bengaluru,2017-02-06,32.73,7.98,45.2,0.0,15.22,4.71,60.34,273.0,Poor,2017,Feb,2
3344,Bengaluru,2017-02-07,43.1,10.78,64.19,0.0,12.47,6.59,65.58,238.0,Poor,2017,Feb,2
3345,Bengaluru,2017-02-08,41.94,6.83,45.34,0.0,9.04,7.24,64.64,200.0,Moderate,2017,Feb,2
